coffee,abattoirs,Zorro,4,5.20,3.27,4.35
coffee,abattu,Cubano,2,8.82,0.59,0.36
coffee,abattue,Espresso,7,4.68,1.29,1.36
coffee,Abatua,Americano,10,3.63,2.77,0.73
coffee,abature,Americano,7,8.51,3.40,1.87
coffee,abaue,French press,9,3.27,1.4,3.14
coffee,abave,Cubano,10,8.89,4.52,3.1
coffee,abaxial,Americano,7,5.33,2.13,0.99
coffee,abaxile,Cold brew,1,7.51,3.57,0.11
coffee,abaze,Manilo,6,8.39,4.49,2.77
coffee,abb,Cold brew,9,4.21,1.39,1.16
coffee,Abba,Moka,4,0.71,3.48,4.8
coffee,abbacy,null,1,7.75,1.17,1.11
coffee,abbacies,null,2,6.16,4.73,4.69
coffee,abbacomes,French press,1,0.52,2.64,1.9
coffee,Abbadide,Turkish,3,8.85,4.32,4.11
coffee,Abbai,Turkish,10,5.45,2.16,1.54
coffee,abbaye,Ristretto,2,2.99,1.46,1.8
coffee,abbandono,Espresso,2,3.74,3.11,0.99
coffee,abbas,null,7,4.62,4.7,1.0
coffee,abbasi,Manilo,9,9.76,4.78,3.12
coffee,Abbasid,crema,10,3.44,4.27,4.37
coffee,abbassi,Guillermo,9,3.6,1.58,2.10
coffee,Abbassid,Zorro,3,1.68,1.35,1.68
coffee,Abbasside,Percolated,3,1.23,2.68,4.41
coffee,Abbate,Manilo,8,2.19,2.69,2.45
coffee,abbatial,Espresso,9,5.46,0.30,3.83
coffee,Lounge,null,1,0.97,0.94,1.62
coffee,Lounge Lighting,Americano,4,0.20,3.12,2.50
coffee,Up Lounge,Zorro,9,0.48,1.86,0.14
coffee,Overland Lounge,Americano,4,9.64,0.56,2.1
coffee,Stallion Lounge,Manilo,3,9.66,0.99,0.55
coffee,Lounge Division,Cold brew,1,6.65,0.28,3.63
coffee,Imprint Lounge,Moka,7,2.87,3.60,0.3
coffee,Lounge Rock,Cold brew,7,2.38,0.47,2.5
coffee,Lounge Care,Lungo,4,6.4,0.90,4.90
coffee,Mountain Lounge,Espresso,10,1.72,2.35,3.23
coffee,Lounge Trading,Espresso,10,7.55,0.85,2.61
coffee,Cranberry Lounge,Manilo,3,7.62,0.35,0.74
coffee,Lounge Download,Cubano,6,8.85,1.4,2.16
coffee,Pink Lounge,null,4,0.95,2.97,0.30
coffee,Violet Lounge,Zorro,6,7.90,2.99,2.27
coffee,Crown Lounge,Cold brew,4,5.17,1.36,2.9
coffee,Revelation Lounge,Cold brew,7,8.58,3.47,0.99
coffee,Scorpion Lounge,Turkish,8,1.95,0.94,4.93
coffee,Systematic Lounge,Americano,10,1.54,0.33,2.38
coffee,PacificCoast Lounge,Percolated,3,1.15,3.18,1.64
coffee,Fly Lounge,Lungo,7,3.63,4.5,4.86
coffee,Lounge Tribe,Ristretto,8,1.12,3.58,1.91
coffee,Lounge Rise,Percolated,9,7.33,2.16,0.13
coffee,Lounge Park,Cold brew,3,6.28,0.93,3.42
coffee,Dependable Lounge,null,8,0.59,2.17,3.23
coffee,Revival Lounge,Manilo,3,4.26,3.6,3.52
coffee,ATeam Lounge,French press,2,8.17,0.90,1.21
coffee,Go Lounge,Ristretto,5,3.68,4.10,0.80
coffee,Gamma Lounge,Zorro,6,6.80,1.27,2.54
coffee,Launch Lounge,Lungo,6,5.45,1.32,3.69
coffee,Fortis Lounge,Ristretto,9,0.63,3.81,3.0
coffee,Drink Lounge,Guillermo,5,1.95,4.35,1.4
coffee,AllSeasons Lounge,Percolated,9,4.93,0.95,4.11
coffee,Lounge Professional,Ristretto,8,2.4,3.46,0.37
coffee,Lakefront Lounge,Espresso,1,6.95,3.39,0.29
coffee,Lounge Macro,Turkish,10,1.28,1.18,1.78
coffee,Crafted Lounge,Cold brew,7,4.97,1.1,1.67
coffee,Metal Lounge,Percolated,7,8.13,2.11,1.13
coffee,Support Lounge,Americano,7,1.25,2.74,4.33
coffee,Alpha Lounge,Percolated,7,9.65,3.58,2.57
coffee,Lounge Crazy,Zorro,8,6.78,2.37,4.9
coffee,Sable Lounge,Ristretto,2,0.7,2.95,2.0
coffee,Greenfield Lounge,Moka,6,4.61,3.5,3.6
coffee,Live Lounge,French press,4,4.85,2.99,4.5
coffee,Continuity Lounge,Percolated,6,5.90,0.8,3.66
coffee,Carnival Lounge,French press,10,7.97,2.74,4.10
coffee,Creativity Lounge,crema,4,2.59,3.72,4.20
coffee,Lounge Sharp,Ristretto,10,0.87,0.18,4.51
coffee,NumberOne Lounge,null,5,1.98,0.21,3.93
coffee,BlackStar Lounge,Manilo,9,6.69,4.69,0.8
coffee,Scion Lounge,crema,9,6.83,3.0,1.78
coffee,NewWorld Lounge,French press,4,6.24,2.13,0.14
coffee,Lounge Program,Cold brew,5,1.7,4.20,4.19
coffee,Caribbean Lounge,crema,8,0.85,1.6,3.98
coffee,Countdown Lounge,null,9,5.28,0.31,2.76
coffee,Lounge Social,Moka,8,2.68,1.14,3.18
coffee,Vertex Lounge,Lungo,2,7.83,4.29,2.7
coffee,Saber Lounge,Manilo,2,8.38,2.79,3.94
coffee,Lounge Kings,Cubano,2,8.40,1.55,0.3
coffee,Quiet Lounge,Cubano,9,7.68,1.0,1.76
offercoffee,1,192
offercoffee,2,490
offercoffee,3,135
offercoffee,4,484
offercoffee,5,435
offercoffee,6,473
offercoffee,7,311
offercoffee,8,178
offercoffee,9,403
offercoffee,10,171
offercoffee,11,364
offercoffee,12,13
offercoffee,13,93
offercoffee,14,444
offercoffee,15,413
offercoffee,16,307
offercoffee,17,395
offercoffee,18,370
offercoffee,19,281
offercoffee,20,54
offercoffee,21,281
offercoffee,22,403
offercoffee,23,285
offercoffee,24,3
offercoffee,25,142
offercoffee,26,470
offercoffee,27,268
offercoffee,28,495
offercoffee,29,204
offercoffee,30,492
offercoffee,31,452
offercoffee,32,316
offercoffee,33,336
offercoffee,34,96
offercoffee,35,343
offercoffee,36,211
offercoffee,37,8
offercoffee,38,354
offercoffee,39,312
offercoffee,40,331
offercoffee,41,168
offercoffee,42,376
offercoffee,43,339
offercoffee,44,372
offercoffee,45,240
offercoffee,46,387
offercoffee,47,103
offercoffee,48,27
offercoffee,49,445
offercoffee,50,221
offercoffee,51,353
offercoffee,52,78
offercoffee,53,299
offercoffee,54,103
offercoffee,55,23
offercoffee,56,6
offercoffee,57,202
offercoffee,58,319
offercoffee,59,389
offercoffee,60,420
offercoffee,61,488
offercoffee,62,252
offercoffee,63,304
offercoffee,64,165
offercoffee,65,62
offercoffee,66,390
offercoffee,67,157
offercoffee,68,331
offercoffee,69,40
offercoffee,70,134
offercoffee,71,240
offercoffee,72,438
offercoffee,73,416
offercoffee,74,46
offercoffee,75,489
offercoffee,76,432
offercoffee,77,371
offercoffee,78,145
offercoffee,79,81
offercoffee,80,6
offercoffee,81,187
offercoffee,82,306
offercoffee,83,282
offercoffee,84,147
offercoffee,85,325
offercoffee,86,491
offercoffee,87,266
offercoffee,88,298
offercoffee,89,338
offercoffee,90,71
offercoffee,91,186
offercoffee,92,147
offercoffee,93,390
offercoffee,94,453
offercoffee,95,238
offercoffee,96,343
offercoffee,97,240
offercoffee,98,340
offercoffee,99,90
offercoffee,100,167
offercoffee,101,205
offercoffee,102,343
offercoffee,103,359
offercoffee,104,144
offercoffee,105,369
offercoffee,106,352
offercoffee,107,67
offercoffee,108,461
offercoffee,109,196
offercoffee,110,6
offercoffee,111,80
offercoffee,112,328
offercoffee,113,492
offercoffee,114,369
offercoffee,115,500
offercoffee,116,330
offercoffee,117,318
offercoffee,118,280
offercoffee,119,58
offercoffee,120,154
offercoffee,121,186
offercoffee,122,321
offercoffee,123,457
offercoffee,124,318
offercoffee,125,392
offercoffee,126,111
offercoffee,127,226
offercoffee,128,203
offercoffee,129,220
offercoffee,130,113
offercoffee,131,257
offercoffee,132,363
offercoffee,133,448
offercoffee,134,451
offercoffee,135,245
offercoffee,136,24
offercoffee,137,466
offercoffee,138,476
offercoffee,139,457
offercoffee,140,334
offercoffee,141,180
offercoffee,142,487
offercoffee,143,306
offercoffee,144,114
offercoffee,145,136
offercoffee,146,406
offercoffee,147,322
offercoffee,148,231
offercoffee,149,368
offercoffee,150,488
offercoffee,151,99
offercoffee,152,383
offercoffee,153,491
offercoffee,154,478
offercoffee,155,210
offercoffee,156,108
offercoffee,157,367
offercoffee,158,283
offercoffee,159,32
offercoffee,160,472
offercoffee,161,378
offercoffee,162,398
offercoffee,163,395
offercoffee,164,314
offercoffee,165,57
offercoffee,166,481
offercoffee,167,466
offercoffee,168,310
offercoffee,169,424
offercoffee,170,420
offercoffee,171,326
offercoffee,172,353
offercoffee,173,411
offercoffee,174,406
offercoffee,175,225
offercoffee,176,79
offercoffee,177,451
offercoffee,178,140
offercoffee,179,4
offercoffee,180,322
offercoffee,181,333
offercoffee,182,281
offercoffee,183,293
offercoffee,184,68
offercoffee,185,484
offercoffee,186,234
offercoffee,187,372
offercoffee,188,416
offercoffee,189,206
offercoffee,190,80
offercoffee,191,488
offercoffee,192,362
offercoffee,193,284
offercoffee,194,482
offercoffee,195,43
offercoffee,196,14
offercoffee,197,275
offercoffee,198,253
offercoffee,199,342
offercoffee,200,267
offercoffee,201,356
offercoffee,202,272
offercoffee,203,366
offercoffee,204,41
offercoffee,205,485
offercoffee,206,253
offercoffee,207,151
offercoffee,208,119
offercoffee,209,22
offercoffee,210,376
offercoffee,211,287
offercoffee,212,355
offercoffee,213,106
offercoffee,214,113
offercoffee,215,85
offercoffee,216,266
offercoffee,217,193
offercoffee,218,432
offercoffee,219,204
offercoffee,220,248
offercoffee,221,379
offercoffee,222,90
offercoffee,223,50
offercoffee,224,170
offercoffee,225,316
offercoffee,226,287
offercoffee,227,238
offercoffee,228,33
offercoffee,229,20
offercoffee,230,164
offercoffee,231,313
offercoffee,232,282
offercoffee,233,231
offercoffee,234,145
offercoffee,235,462
offercoffee,236,313
offercoffee,237,133
offercoffee,238,311
offercoffee,239,98
offercoffee,240,411
offercoffee,241,344
offercoffee,242,9
offercoffee,243,175
offercoffee,244,310
offercoffee,245,126
offercoffee,246,90
offercoffee,247,221
offercoffee,248,328
offercoffee,249,263
offercoffee,250,489
offercoffee,251,178
offercoffee,252,314
offercoffee,253,232
offercoffee,254,233
offercoffee,255,294
offercoffee,256,339
offercoffee,257,414
offercoffee,258,302
offercoffee,259,131
offercoffee,260,400
offercoffee,261,150
offercoffee,262,8
offercoffee,263,295
offercoffee,264,372
offercoffee,265,40
offercoffee,266,319
offercoffee,267,110
offercoffee,268,242
offercoffee,269,328
offercoffee,270,244
offercoffee,271,320
offercoffee,272,71
offercoffee,273,401
offercoffee,274,360
offercoffee,275,423
offercoffee,276,274
offercoffee,277,275
offercoffee,278,75
offercoffee,279,342
offercoffee,280,50
offercoffee,281,441
offercoffee,282,153
offercoffee,283,152
offercoffee,284,352
offercoffee,285,390
offercoffee,286,353
offercoffee,287,8
offercoffee,288,17
offercoffee,289,224
offercoffee,290,190
offercoffee,291,323
offercoffee,292,319
offercoffee,293,30
offercoffee,294,403
offercoffee,295,237
offercoffee,296,344
offercoffee,297,380
offercoffee,298,102
offercoffee,299,377
offercoffee,300,57
offercoffee,301,370
offercoffee,302,221
offercoffee,303,115
offercoffee,304,386
offercoffee,305,38
offercoffee,306,129
offercoffee,307,488
offercoffee,308,101
offercoffee,309,203
offercoffee,310,217
offercoffee,311,72
offercoffee,312,393
offercoffee,313,79
offercoffee,314,223
offercoffee,315,133
offercoffee,316,252
offercoffee,317,157
offercoffee,318,154
offercoffee,319,260
offercoffee,320,337
offercoffee,321,68
offercoffee,322,373
offercoffee,323,361
offercoffee,324,246
offercoffee,325,404
offercoffee,326,155
offercoffee,327,217
offercoffee,328,114
offercoffee,329,361
offercoffee,330,337
offercoffee,331,396
offercoffee,332,72
offercoffee,333,7
offercoffee,334,252
offercoffee,335,409
offercoffee,336,368
offercoffee,337,210
offercoffee,338,208
offercoffee,339,477
offercoffee,340,401
offercoffee,341,7
offercoffee,342,78
offercoffee,343,323
offercoffee,344,228
offercoffee,345,301
offercoffee,346,113
offercoffee,347,115
offercoffee,348,147
offercoffee,349,141
offercoffee,350,133
offercoffee,351,378
offercoffee,352,167
offercoffee,353,173
offercoffee,354,460
offercoffee,355,362
offercoffee,356,345
offercoffee,357,207
offercoffee,358,122
offercoffee,359,488
offercoffee,360,295
offercoffee,361,161
offercoffee,362,297
offercoffee,363,298
offercoffee,364,192
offercoffee,365,131
offercoffee,366,75
offercoffee,367,32
offercoffee,368,209
offercoffee,369,69
offercoffee,370,172
offercoffee,371,246
offercoffee,372,24
offercoffee,373,339
offercoffee,374,35
offercoffee,375,196
offercoffee,376,47
offercoffee,377,36
offercoffee,378,420
offercoffee,379,422
offercoffee,380,421
offercoffee,381,349
offercoffee,382,128
offercoffee,383,387
offercoffee,384,458
offercoffee,385,323
offercoffee,386,382
offercoffee,387,38
offercoffee,388,40
offercoffee,389,436
offercoffee,390,239
offercoffee,391,170
offercoffee,392,138
offercoffee,393,176
offercoffee,394,369
offercoffee,395,408
offercoffee,396,81
offercoffee,397,209
offercoffee,398,244
offercoffee,399,291
offercoffee,400,22
offercoffee,401,335
offercoffee,402,186
offercoffee,403,169
offercoffee,404,460
offercoffee,405,43
offercoffee,406,113
offercoffee,407,257
offercoffee,408,255
offercoffee,409,122
offercoffee,410,35
offercoffee,411,115
offercoffee,412,434
offercoffee,413,451
offercoffee,414,301
offercoffee,415,21
offercoffee,416,158
offercoffee,417,151
offercoffee,418,140
offercoffee,419,12
offercoffee,420,227
offercoffee,421,119
offercoffee,422,295
offercoffee,423,388
offercoffee,424,84
offercoffee,425,184
offercoffee,426,258
offercoffee,427,489
offercoffee,428,127
offercoffee,429,202
offercoffee,430,217
offercoffee,431,453
offercoffee,432,279
offercoffee,433,57
offercoffee,434,177
offercoffee,435,339
offercoffee,436,178
offercoffee,437,102
offercoffee,438,307
offercoffee,439,399
offercoffee,440,88
offercoffee,441,62
offercoffee,442,155
offercoffee,443,350
offercoffee,444,42
offercoffee,445,301
offercoffee,446,299
offercoffee,447,441
offercoffee,448,255
offercoffee,449,432
offercoffee,450,302
offercoffee,451,172
offercoffee,452,265
offercoffee,453,28
offercoffee,454,268
offercoffee,455,448
offercoffee,456,276
offercoffee,457,67
offercoffee,458,260
offercoffee,459,414
offercoffee,460,465
offercoffee,461,250
offercoffee,462,109
offercoffee,463,484
offercoffee,464,34
offercoffee,465,490
offercoffee,466,130
offercoffee,467,107
offercoffee,468,55
offercoffee,469,445
offercoffee,470,441
offercoffee,471,95
offercoffee,472,132
offercoffee,473,265
offercoffee,474,103
offercoffee,475,218
offercoffee,476,52
offercoffee,477,303
offercoffee,478,74
offercoffee,479,23
offercoffee,480,166
offercoffee,481,358
offercoffee,482,200
offercoffee,483,127
offercoffee,484,20
offercoffee,485,403
offercoffee,486,4
offercoffee,487,168
offercoffee,488,91
offercoffee,489,416
offercoffee,490,383
offercoffee,491,370
offercoffee,492,37
offercoffee,493,309
offercoffee,494,125
offercoffee,495,307
offercoffee,496,94
offercoffee,497,91
offercoffee,498,389
offercoffee,499,335
offercoffee,500,321
promotion,aaaaa,2016-7-7,2018-2-19
promotion,aaaab,2017-3-14,2019-3-25
promotion,aaaac,2017-11-1,2019-5-1
promotion,aaaad,2017-11-5,2019-2-28
promotion,aaaba,2015-2-20,2017-6-2
promotion,aaabb,2015-6-26,2017-2-3
promotion,aaabc,2015-8-1,2017-5-23
promotion,aaabd,2015-1-24,2017-10-16
promotion,aaaca,2016-4-2,2018-1-28
promotion,aaacb,2015-1-21,2017-1-11
promotion,aaacc,2015-7-3,2017-2-17
promotion,aaacd,2015-10-24,2017-9-22
promotion,aaada,2015-4-6,2017-2-4
promotion,aaadb,2015-7-15,2017-1-30
promotion,aaadc,2016-6-20,2018-3-20
promotion,aaadd,2017-4-10,2019-8-11
promotion,aabaa,2017-3-28,2019-1-25
promotion,aabab,2015-4-8,2017-1-1
promotion,aabac,2017-4-13,2019-3-17
promotion,aabad,2016-4-28,2018-11-4
promotion,aabba,2017-8-11,2019-8-26
promotion,aabbb,2018-5-16,2020-3-26
promotion,aabbc,2015-9-27,2017-7-18
promotion,aabbd,2015-11-3,2017-3-19
promotion,aabca,2017-5-14,2019-12-11
promotion,aabcb,2018-3-4,2020-6-13
promotion,aabcc,2018-10-3,2020-9-7
promotion,aabcd,2016-1-21,2018-9-30
promotion,aabda,2015-10-17,2017-4-24
promotion,aabdb,2015-10-29,2017-4-23
promotion,aabdc,2016-1-14,2018-12-11
promotion,aabdd,2017-1-4,2019-2-1
promotion,aacaa,2016-12-7,2018-2-24
promotion,aacab,2017-6-12,2019-8-19
promotion,aacac,2016-10-18,2018-1-9
promotion,aacad,2016-8-4,2018-12-12
promotion,aacba,2015-7-26,2017-10-5
promotion,aacbb,2016-4-18,2018-9-16
promotion,aacbc,2018-5-6,2020-7-1
promotion,aacbd,2017-1-1,2019-5-29
promotion,aacca,2015-1-18,2017-11-3
promotion,aaccb,2018-8-21,2020-7-21
promotion,aaccc,2015-11-26,2017-10-13
promotion,aaccd,2015-1-5,2017-11-9
promotion,aacda,2017-7-20,2019-4-29
promotion,aacdb,2018-11-5,2020-7-10
promotion,aacdc,2017-3-4,2019-9-25
promotion,aacdd,2015-5-15,2017-3-15
promotion,aadaa,2017-10-18,2019-5-23
promotion,aadab,2017-8-7,2019-10-20
promotion,aadac,2016-6-5,2018-11-8
promotion,aadad,2017-4-30,2019-12-22
promotion,aadba,2018-11-21,2020-12-13
promotion,aadbb,2016-11-11,2018-7-25
promotion,aadbc,2018-11-28,2020-9-3
promotion,aadbd,2016-1-24,2018-4-3
promotion,aadca,2018-7-26,2020-8-17
promotion,aadcb,2018-9-13,2020-6-15
promotion,aadcc,2018-2-17,2020-6-16
promotion,aadcd,2018-10-17,2020-10-30
promotion,aadda,2015-11-11,2017-1-1
promotion,aaddb,2017-8-4,2019-9-26
promotion,aaddc,2018-8-26,2020-2-3
promotion,aaddd,2017-10-26,2019-6-8
promotion,abaaa,2018-1-26,2020-4-16
promotion,abaab,2016-3-2,2018-5-5
promotion,abaac,2018-8-24,2020-1-28
promotion,abaad,2017-5-25,2019-5-9
promotion,ababa,2015-9-9,2017-1-12
promotion,ababb,2015-8-16,2017-10-25
promotion,ababc,2017-9-1,2019-1-18
promotion,ababd,2017-9-20,2019-2-26
promotion,abaca,2016-6-19,2018-4-4
promotion,abacb,2015-9-20,2017-5-2
promotion,abacc,2018-12-9,2020-12-1
promotion,abacd,2018-2-23,2020-11-14
promotion,abada,2017-7-6,2019-6-7
promotion,abadb,2017-5-11,2019-12-20
promotion,abadc,2018-4-15,2020-8-16
promotion,abadd,2015-2-17,2017-5-1
promotion,abbaa,2016-6-20,2018-10-10
promotion,abbab,2015-4-17,2017-1-19
promotion,abbac,2015-1-7,2017-8-3
promotion,abbad,2016-3-3,2018-11-8
promotion,abbba,2018-9-27,2020-8-26
promotion,abbbb,2017-12-16,2019-2-16
promotion,abbbc,2018-10-30,2020-8-22
promotion,abbbd,2017-7-28,2019-5-2
promotion,abbca,2017-1-17,2019-8-13
promotion,abbcb,2018-4-23,2020-7-13
promotion,abbcc,2018-5-23,2020-5-30
promotion,abbcd,2018-3-28,2020-1-22
promotion,abbda,2018-8-25,2020-3-27
promotion,abbdb,2017-2-24,2019-10-15
promotion,abbdc,2017-5-9,2019-11-17
promotion,abbdd,2018-9-5,2020-4-30
promotion,abcaa,2016-10-23,2018-8-27
promotion,abcab,2017-3-15,2019-2-16
promotion,abcac,2017-9-30,2019-12-11
promotion,abcad,2016-11-14,2018-2-23
promotion,abcba,2016-12-23,2018-3-26
promotion,abcbb,2016-4-30,2018-6-8
promotion,abcbc,2016-8-5,2018-2-18
promotion,abcbd,2016-11-21,2018-1-11
promotion,abcca,2015-8-1,2017-4-24
promotion,abccb,2018-3-25,2020-11-12
promotion,abccc,2018-1-6,2020-5-18
promotion,abccd,2016-4-4,2018-11-7
promotion,abcda,2016-9-5,2018-7-26
promotion,abcdb,2015-4-8,2017-3-5
promotion,abcdc,2017-2-5,2019-4-6
promotion,abcdd,2016-4-3,2018-11-22
promotion,abdaa,2015-12-19,2017-3-24
promotion,abdab,2017-12-22,2019-4-10
promotion,abdac,2017-10-9,2019-10-18
promotion,abdad,2015-5-30,2017-3-4
promotion,abdba,2016-9-28,2018-8-5
promotion,abdbb,2018-4-22,2020-10-12
promotion,abdbc,2016-7-19,2018-5-28
promotion,abdbd,2016-7-14,2018-11-5
promotion,abdca,2018-1-20,2020-6-8
promotion,abdcb,2017-4-19,2019-12-11
promotion,abdcc,2018-9-15,2020-10-26
promotion,abdcd,2015-11-26,2017-3-6
promotion,abdda,2015-4-24,2017-12-9
promotion,abddb,2017-8-15,2019-9-12
promotion,abddc,2018-9-10,2020-8-7
promotion,abddd,2018-2-18,2020-11-29
promotion,acaaa,2018-6-22,2020-6-11
promotion,acaab,2018-5-21,2020-2-11
promotion,acaac,2015-10-27,2017-2-4
promotion,acaad,2017-1-8,2019-11-14
promotion,acaba,2016-6-26,2018-8-1
promotion,acabb,2018-5-26,2020-7-14
promotion,acabc,2015-12-9,2017-12-16
promotion,acabd,2015-4-5,2017-10-20
promotion,acaca,2015-4-1,2017-8-13
promotion,acacb,2015-11-9,2017-11-29
promotion,acacc,2018-2-4,2020-3-24
promotion,acacd,2017-3-22,2019-12-24
promotion,acada,2017-1-29,2019-7-3
promotion,acadb,2017-5-26,2019-10-30
promotion,acadc,2018-9-29,2020-1-16
promotion,acadd,2015-1-30,2017-4-27
promotion,acbaa,2018-12-21,2020-12-9
promotion,acbab,2018-12-4,2020-6-25
promotion,acbac,2018-3-21,2020-2-1
promotion,acbad,2017-5-17,2019-1-3
promotion,acbba,2016-3-12,2018-2-8
promotion,acbbb,2018-11-12,2020-10-7
promotion,acbbc,2018-6-3,2020-4-23
promotion,acbbd,2015-7-23,2017-1-15
promotion,acbca,2018-12-3,2020-4-10
promotion,acbcb,2015-10-7,2017-7-15
promotion,acbcc,2017-8-11,2019-2-21
promotion,acbcd,2015-3-26,2017-8-8
promotion,acbda,2018-8-30,2020-10-23
promotion,acbdb,2015-6-22,2017-5-16
promotion,acbdc,2018-7-7,2020-7-3
promotion,acbdd,2018-4-22,2020-11-17
promotion,accaa,2015-7-13,2017-3-30
promotion,accab,2018-1-17,2020-2-20
promotion,accac,2018-2-23,2020-8-1
promotion,accad,2018-8-9,2020-12-7
promotion,accba,2016-1-20,2018-11-22
promotion,accbb,2017-10-16,2019-6-26
promotion,accbc,2017-2-3,2019-1-8
promotion,accbd,2017-9-10,2019-10-16
promotion,accca,2016-8-13,2018-3-8
promotion,acccb,2015-7-4,2017-2-26
promotion,acccc,2017-7-20,2019-10-27
promotion,acccd,2015-4-4,2017-10-21
promotion,accda,2018-2-3,2020-8-26
promotion,accdb,2018-12-25,2020-12-16
promotion,accdc,2016-5-4,2018-11-30
promotion,accdd,2017-2-24,2019-5-16
promotion,acdaa,2016-2-16,2018-9-5
promotion,acdab,2015-9-14,2017-5-28
promotion,acdac,2015-10-23,2017-7-19
promotion,acdad,2017-3-6,2019-6-13
promotion,acdba,2017-12-7,2019-4-2
promotion,acdbb,2015-1-11,2017-6-10
promotion,acdbc,2017-2-3,2019-4-3
promotion,acdbd,2018-4-18,2020-11-14
promotion,acdca,2018-11-1,2020-12-6
promotion,acdcb,2018-5-9,2020-12-12
promotion,acdcc,2018-4-2,2020-4-11
promotion,acdcd,2018-10-30,2020-8-24
promotion,acdda,2017-3-10,2019-2-15
promotion,acddb,2017-3-30,2019-6-2
promotion,acddc,2018-5-14,2020-12-25
promotion,acddd,2017-9-30,2019-12-28
promotion,adaaa,2017-11-9,2019-6-16
promotion,adaab,2015-3-28,2017-1-27
promotion,adaac,2016-1-20,2018-6-28
promotion,adaad,2017-3-17,2019-9-11
promotion,adaba,2018-9-3,2020-5-3
promotion,adabb,2017-5-12,2019-7-22
promotion,adabc,2017-1-25,2019-10-30
promotion,adabd,2015-8-4,2017-8-28
promotion,adaca,2015-9-7,2017-9-7
promotion,adacb,2017-10-3,2019-10-30
promotion,adacc,2017-8-14,2019-4-23
promotion,adacd,2015-11-10,2017-5-4
promotion,adada,2017-8-23,2019-8-15
promotion,adadb,2016-1-28,2018-9-16
promotion,adadc,2017-9-5,2019-6-10
promotion,adadd,2015-12-16,2017-4-12
promotion,adbaa,2018-10-6,2020-10-28
promotion,adbab,2018-10-15,2020-5-13
promotion,adbac,2017-10-15,2019-9-1
promotion,adbad,2016-12-13,2018-12-8
promotion,adbba,2018-3-5,2020-2-15
promotion,adbbb,2016-5-1,2018-1-4
promotion,adbbc,2015-8-17,2017-11-9
promotion,adbbd,2015-11-21,2017-6-11
promotion,adbca,2016-4-10,2018-9-7
promotion,adbcb,2018-1-14,2020-12-24
promotion,adbcc,2018-3-21,2020-8-12
promotion,adbcd,2018-1-20,2020-7-7
promotion,adbda,2016-5-1,2018-7-28
promotion,adbdb,2017-12-23,2019-8-9
promotion,adbdc,2018-1-22,2020-5-4
promotion,adbdd,2016-12-3,2018-11-4
promotion,adcaa,2016-8-26,2018-11-17
promotion,adcab,2018-7-18,2020-8-11
promotion,adcac,2017-3-23,2019-10-1
promotion,adcad,2016-11-11,2018-1-6
promotion,adcba,2018-5-13,2020-9-11
promotion,adcbb,2017-12-23,2019-3-27
promotion,adcbc,2015-11-8,2017-11-13
promotion,adcbd,2017-7-11,2019-8-18
promotion,adcca,2017-7-25,2019-10-26
promotion,adccb,2016-8-23,2018-3-17
promotion,adccc,2016-2-3,2018-4-10
promotion,adccd,2016-3-4,2018-8-16
promotion,adcda,2018-12-26,2020-8-7
promotion,adcdb,2016-12-7,2018-5-28
promotion,adcdc,2017-5-12,2019-6-5
promotion,adcdd,2017-9-5,2019-11-24
promotion,addaa,2017-8-23,2019-4-22
promotion,addab,2017-3-6,2019-11-15
promotion,addac,2017-11-23,2019-5-4
promotion,addad,2016-8-19,2018-3-21
promotion,addba,2017-1-6,2019-5-9
promotion,addbb,2017-4-10,2019-5-15
promotion,addbc,2016-3-7,2018-4-19
promotion,addbd,2017-6-23,2019-1-25
promotion,addca,2018-4-22,2020-11-7
promotion,addcb,2015-6-3,2017-10-24
promotion,addcc,2016-12-26,2018-3-5
promotion,addcd,2018-7-30,2020-8-7
promotion,addda,2017-11-1,2019-10-11
promotion,adddb,2016-9-7,2018-3-22
promotion,adddc,2016-7-18,2018-1-28
promotion,adddd,2017-5-20,2019-7-17
promotion,baaaa,2017-12-8,2019-6-17
promotion,baaab,2018-2-2,2020-6-4
promotion,baaac,2016-4-3,2018-6-24
promotion,baaad,2017-7-27,2019-9-28
promotion,baaba,2015-9-29,2017-4-23
promotion,baabb,2015-8-9,2017-4-6
promotion,baabc,2015-9-7,2017-9-12
promotion,baabd,2017-8-25,2019-3-1
promotion,baaca,2016-2-15,2018-2-5
promotion,baacb,2016-5-30,2018-8-24
promotion,baacc,2017-7-18,2019-3-22
promotion,baacd,2017-4-27,2019-12-12
promotion,baada,2016-1-1,2018-3-28
promotion,baadb,2016-4-28,2018-8-3
promotion,baadc,2018-3-24,2020-3-9
promotion,baadd,2016-10-4,2018-9-22
promotion,babaa,2016-12-2,2018-1-16
promotion,babab,2017-8-18,2019-7-14
promotion,babac,2017-1-7,2019-11-12
promotion,babad,2015-2-24,2017-1-4
promotion,babba,2015-5-22,2017-1-7
promotion,babbb,2017-10-2,2019-1-26
promotion,babbc,2015-1-10,2017-10-20
promotion,babbd,2017-11-5,2019-4-12
promotion,babca,2018-2-13,2020-2-24
promotion,babcb,2015-9-13,2017-7-27
promotion,babcc,2016-7-16,2018-8-29
promotion,babcd,2018-1-18,2020-4-7
promotion,babda,2017-12-9,2019-11-1
promotion,babdb,2018-6-2,2020-7-29
